Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
35a0ac33-af96-4a1b-8e5f-ba926f445404,2026-06-09,04:44:30,a63a94e5-7435-4021-a365-9cc151a2a96e,09c6d2bb-21ab-4729-a1e8-e009a9ce86ae,Germany,Germany,PayPal,39125.07,EUR,2,False,False,0,Mobile,Opera,False,1185,2,False,ATM,False,False,Williams-Rivera,Dining,Berlin,44.554494,-123.66597,False,False,False
9439881f-412a-4985-85d6-9827a78be30a,2026-05-16,12:17:08,3ef64a55-fcd5-4747-b7f4-b9105a358e7a,3a737eb2-0ff2-4094-a230-b744b58d8c4a,Germany,Japan,Skrill,71215.6,EUR,4,True,False,2,Desktop,Safari,False,3624,5,False,ATM,False,False,Wells Group,Healthcare,Tokyo,-86.707686,-30.777494,False,False,False
214def01-34ee-4fb1-b251-782ba3fd359e,2026-04-22,09:46:22,c2ca6f32-1e9e-4a04-869e-a41a1376bb44,6c8aa106-9498-45da-ae05-b03f0d19b978,UK,France,bank transfer,174867.75,GBP,6,False,False,5,Tablet,Edge,True,51,6,False,Online,False,True,"Martinez, Hughes and Berg",Healthcare,Amsterdam,-6.335676,-62.295813,True,False,False
32c53147-e255-4ef3-aa1a-bc7c1df40eec,2025-10-02,12:37:44,6216d503-9fe3-48f2-b1ca-8a148ab62c0e,ebdaa690-7183-4252-89f9-09f61dc271c1,Netherlands,Netherlands,PayPal,2090.23,EUR,2,False,False,1,Tablet,Chrome,False,1279,5,False,ATM,False,False,Grimes-Taylor,Healthcare,Toronto,0.128357,-174.711878,False,False,False
2a475e8f-e0fa-43bf-be4e-13f4613e1c88,2026-05-07,05:54:59,c0867bdb-4726-4af2-8285-27b198e00c11,a243e437-3f8a-4e64-99de-fc0e33deec64,France,USA,Payoneer,41051.55,EUR,3,True,True,0,Tablet,Chrome,False,3282,4,True,POS,False,False,Gonzalez-Martin,Fuel,Sao Paulo,84.764755,55.883131,False,False,False
cb6bf20b-b02c-47b2-bf29-38ec2cf5d214,2026-06-23,05:02:57,d0f01c2e-4b67-4a29-b018-85d8d40c0dec,2c88c1a8-3ac8-4a8a-b38d-50a3c713b112,Germany,Japan,PayPal,96387.29,EUR,5,False,False,4,Desktop,Opera,False,73,5,False,POS,False,False,"Meyer, Stein and Edwards",Entertainment,New York,-58.813321,-13.839488,True,False,False
a552c243-f66b-4c2c-93b2-2f17a47342da,2026-05-31,08:05:09,ed7796e4-b6fd-4ddb-9df0-1c34ada8b06e,16ca0478-b358-49ff-820f-ae1fbb256d9e,India,France,Payoneer,87962.99,INR,1,False,False,0,Desktop,Chrome,False,3168,3,False,POS,False,False,Johnson Inc,Clothing,Amsterdam,86.385626,-115.361554,False,False,False
24e59dcf-3f7f-4a8e-bead-77323948f6f9,2026-06-22,15:38:22,6e9ae4c1-35e9-482d-93f3-6a05fbb2972f,05228306-2c5b-443d-8e18-5eece16d97fb,India,Brazil,Payoneer,78280.14,INR,2,False,False,0,Mobile,Edge,False,2102,3,False,Online,False,False,Phillips LLC,Clothing,Sao Paulo,-8.445008,67.778702,False,False,False
1588bb4b-0d82-46b6-a498-ff62519a7108,2025-06-26,18:31:17,b3110629-bb65-48d3-87fa-c8fd9d1b4b3b,c326fdee-5272-4c2a-848a-bf6999abde4b,Brazil,France,Payoneer,49272.63,BRL,2,False,False,0,Mobile,Firefox,False,1444,5,False,POS,False,False,"Cox, Williams and Jones",Dining,Sydney,-63.19278,-172.424506,False,False,False
06fa81b8-b669-42d2-b106-1022ec58acac,2025-08-29,02:31:32,63f7746a-89a3-49c8-b7c1-84c182739fc6,a70ef6f5-b218-4c6b-9aea-4a05efa68d3e,Australia,Germany,PayPal,10436.92,AUD,3,False,False,0,Desktop,Safari,False,3529,2,False,POS,False,False,Webster-Snyder,Healthcare,Amsterdam,43.273659,-69.567841,False,False,False
2ac3a844-cd1d-47ea-856d-172c1a509c73,2026-04-09,21:48:17,88b120a7-f9bc-4584-9ae9-2eb6d83df07f,c1d21baf-9a16-4af3-87e5-f6f9a999d267,Japan,Germany,bank transfer,99136.74,JPY,2,False,False,1,Mobile,Safari,False,3388,5,False,ATM,False,False,"Tyler, Villa and Nguyen",Healthcare,Sydney,64.289773,167.81654,False,False,False
7078f764-60bf-4fb8-8684-5e81c994290e,2025-11-13,22:20:07,61998be5-ea20-47eb-b098-61b1e25ca01c,30d23784-432c-42ba-9932-358a6e4fa04d,Canada,Germany,PayPal,82546.37,CAD,3,False,False,0,Desktop,Chrome,False,697,5,False,Online,False,False,Bright-White,Electronics,Amsterdam,31.290206,84.565048,False,False,False
7de637ef-1762-47a2-9b4f-253cd1b57509,2026-05-10,16:31:57,d320cef1-8ea5-4dc7-aadb-9aea1d170650,abfe3af0-1a9e-42b3-88cd-b4c977d0e0eb,Australia,Netherlands,bank transfer,119666.78,AUD,10,False,False,0,Tablet,Safari,False,155,4,False,POS,False,False,Figueroa Inc,Travel,Tokyo,-0.109025,91.250654,True,False,False
94ef3a0d-0ea9-41e3-ac3f-c9421a5adc3d,2025-12-20,06:40:13,8a8289ee-f1b7-4f03-a3b2-0784a572ff1b,d99116bf-d727-4fea-82b1-2e4bd3249c22,India,France,Payoneer,127268.98,INR,7,True,True,5,Desktop,Chrome,False,1,8,False,POS,True,True,"Cameron, Rice and Ferguson",Grocery,Berlin,74.764305,-168.388451,True,False,False
8e3ab684-4e04-46cb-8929-ab65a983358e,2026-06-01,19:46:58,3f2a3de6-35d5-4fb6-b76b-d76d119e5a5d,ba99e2bd-9da4-4233-a5f2-d8d45ed40587,Brazil,USA,Payoneer,87781.88,BRL,4,False,False,1,Tablet,Firefox,False,2280,5,False,ATM,False,False,Bernard Inc,Electronics,New York,22.678913,176.514899,False,False,False
133ed0ac-f620-47db-b15b-daa6425b23b6,2026-01-13,13:55:10,3f8d9bec-7627-4ca0-9249-6e50fbd52a95,ad2be208-dd3d-47cf-b5d1-d80210f98b9e,France,UK,UPI,98794.17,EUR,2,False,False,1,Tablet,Safari,False,3221,2,False,Online,False,False,Shea-Reid,Travel,New York,-5.716422,-123.689962,False,False,False
0052cb20-c74f-4829-8e22-ae91bf4add10,2025-08-18,02:33:27,033e1535-eecf-4b66-b03b-59e57d9562fc,2f26a89c-3730-459f-8550-3480b0a07ff0,France,USA,PayPal,60805.91,EUR,5,False,False,0,Desktop,Opera,False,2264,5,False,POS,True,False,Greene-Holt,Fuel,Tokyo,37.173664,-55.549159,False,False,False
81912b34-c4f5-4602-8c9a-f92a221996fd,2025-09-05,21:12:37,1b244124-e50b-426e-b8e0-80d6960cd801,84a039b1-ea05-42b1-9fb1-8142cdc80ea3,France,Australia,Cryptocurrency,48818.68,EUR,3,True,False,0,Tablet,Safari,False,3099,2,False,ATM,True,False,Benson-Taylor,Electronics,Paris,-66.591146,-179.0392,False,False,False
2a504a82-e690-4789-9e1d-e0e1733bfcaa,2026-03-31,03:16:21,50b11b98-d1a7-4b5f-93a9-4779bd8aed7d,e92f3e68-295e-46a0-a1e1-18a38c9edda6,Australia,France,UPI,21283.2,AUD,3,True,True,2,Desktop,Opera,False,1048,2,False,Online,False,False,"Shannon, Young and Cooper",Dining,New York,-40.170563,73.849114,False,False,False
1dc44244-8feb-4a49-88cc-5a0031621be6,2026-06-12,01:55:24,7efb1bdf-f8e9-47b4-a1e4-53f2d5000dfe,799eac08-75a4-47dc-8c44-dd8ee1e5eda4,Brazil,France,Payoneer,19031.17,BRL,3,True,False,2,Tablet,Firefox,False,2561,4,False,ATM,False,False,Turner-Welch,Electronics,Amsterdam,52.760877,-100.997821,False,False,False
5c6b1be8-5666-4406-b506-6a4dc2caad18,2025-07-01,22:38:37,940d914e-30a1-496b-952d-7dbdc0a69174,9e37a6f6-bafd-4e7f-886d-43d76add062a,Japan,Netherlands,Payoneer,79694.06,JPY,2,False,False,0,Tablet,Firefox,False,381,1,False,POS,False,False,Taylor Ltd,Healthcare,Sydney,-46.128361,152.784485,False,False,False
86b01827-0512-4bcf-8201-d6a2db3bdb45,2026-05-26,14:45:10,94310ae6-a635-42dc-8038-246c15c32a43,117f004e-9fb6-4d7f-81e3-e80a6a31623c,Australia,UK,Skrill,65057.22,AUD,3,False,False,2,Tablet,Chrome,False,3145,5,False,Online,False,False,Stokes-Coffey,Healthcare,Berlin,86.100064,-91.722064,False,False,False
a65e3748-84df-44b6-a7a1-f60299d9ec3e,2025-08-10,09:20:11,bf725a75-97ea-4932-852c-c0ddd00e59d9,086b891e-bfc1-4222-8568-8c71af614312,Brazil,Germany,bank transfer,39453.82,BRL,3,False,False,1,Desktop,Opera,False,715,4,False,ATM,False,False,Johnson Ltd,Travel,Toronto,27.998643,-178.371065,False,False,False
be1fea4a-9b46-4e26-b117-62435e2aa66a,2026-03-13,13:15:45,f1e7bf53-86b3-4f86-89e8-e8d7ca72065f,685ae809-ad3e-4652-898b-d792c478d1d0,Canada,Brazil,bank transfer,18889.15,CAD,4,False,False,0,Desktop,Edge,False,2716,5,False,Online,False,False,"Williams, Myers and Caldwell",Dining,Amsterdam,-82.157848,172.816457,False,False,False
d5eeafb8-9fbf-416b-8154-a2f74bca9073,2026-02-23,03:32:43,ab5ecf26-8e0c-41d1-bfa6-0a20a988af21,7d00da39-6864-453e-9d78-8ae5ad61ad5c,France,Canada,Skrill,32641.65,EUR,3,False,True,2,Tablet,Chrome,False,131,3,False,ATM,False,False,Taylor and Sons,Dining,London,-80.127042,-162.354381,False,False,False
15670bf8-935c-4f0d-b35e-e26d5c54d249,2026-05-12,13:39:07,6aa8c94f-161f-4b31-b29e-15bf30e0e731,5c24442f-eb8b-4ecc-8963-14016895d077,UK,Japan,Skrill,78198.62,GBP,3,False,False,0,Mobile,Chrome,False,1561,2,False,POS,False,False,Moreno LLC,Dining,Tokyo,-35.773733,-5.011316,False,False,False
38836474-de85-4b6b-8672-02d9e8d28e54,2026-02-18,12:09:22,54fec4b0-6fea-4d03-b6a4-833954aac8a1,7894ae98-d899-44f9-b70b-a28fbf796f9e,India,USA,UPI,29147.25,INR,2,False,False,1,Mobile,Firefox,False,3082,1,False,ATM,False,False,Miller-Rodriguez,Dining,Sao Paulo,48.888397,141.561204,False,False,False
1baa5d0e-6b17-4699-87af-a652ffe92318,2026-03-22,20:31:43,1ca2b19b-f2cf-4199-b037-660e31da23d0,62aa7a44-b44c-4de0-827f-f79e41805766,Germany,USA,Skrill,69299.69,EUR,4,True,False,2,Desktop,Chrome,False,2854,3,False,Online,False,False,"Vazquez, Harris and Robinson",Travel,Tokyo,84.616808,-59.354667,False,False,False
94144364-7042-44fe-8d25-1f327e0e75b6,2025-11-15,01:57:06,6b937aae-57f5-44f9-909f-63e4ef35aac1,929a5105-e4b9-49de-8a6e-1dcc05b88e70,Germany,France,Skrill,42676.38,EUR,4,False,True,2,Mobile,Safari,False,1364,1,False,POS,False,False,Molina LLC,Entertainment,Toronto,-57.083956,-6.480362,False,False,False
eb60161f-5fc2-4569-9dd4-09407c1c8aa5,2025-09-05,18:54:49,9d8cc157-f454-4afe-bd95-bcb6c5ca4a27,0f4834d1-df47-4e77-afd6-9972533738e9,France,Germany,Cryptocurrency,16414.99,EUR,3,False,False,0,Desktop,Opera,False,2026,4,True,POS,False,False,"Hansen, Patterson and Pope",Entertainment,Sydney,-39.090671,160.941439,False,False,False
b7ce19da-a180-43f2-9f2f-8400a0a80d35,2026-01-29,01:56:28,8edd524e-c1e7-4ce8-97a9-2efc5e4a8b03,9c0e677f-7987-403f-b98f-a73ef44cd572,Netherlands,Japan,Payoneer,50180.13,EUR,5,False,False,1,Desktop,Opera,False,1199,4,False,POS,False,False,Murphy-Wyatt,Electronics,Tokyo,24.757522,-31.248978,False,False,False
af26541e-9372-4fd4-9b46-9808aa582f0e,2025-08-01,02:10:43,e8528b96-0383-456f-960b-fdd07271d21c,70446369-1f53-416b-bf43-c4d525212464,Brazil,UK,Skrill,25515.13,BRL,1,False,False,0,Tablet,Opera,False,3230,1,False,POS,False,False,Reed Ltd,Dining,Tokyo,43.235835,-22.614464,False,False,False
3031b63e-abaa-4774-ba25-9c206f6f1094,2025-08-08,10:36:59,17244212-b0ee-4765-903f-313813509c12,5e98ef0b-8884-4d21-a59a-c3e71a564014,Netherlands,Australia,bank transfer,16987.26,EUR,4,False,False,0,Desktop,Firefox,False,902,4,False,ATM,False,False,"Martinez, Lewis and Gamble",Travel,Berlin,-19.512738,-116.414885,False,False,False
1f446f33-d08e-4f79-bd8e-f8255cc748e9,2026-04-23,18:31:01,1e78cbf4-fd3a-45e7-b3f4-eab2028e9861,6123f23b-e969-4cc9-95e2-60a196fa5286,Brazil,UK,UPI,50805.57,BRL,4,True,False,0,Mobile,Opera,False,3598,4,True,POS,False,False,"Parker, Pittman and Benton",Entertainment,Sao Paulo,51.944347,-165.036818,False,False,False
5ff117cb-0eeb-4bfc-af08-417aebc01fe6,2026-01-28,04:57:20,ab24d9dc-9a7f-468b-98ba-f9be9b8490a5,6d7a087c-ada9-4708-a89f-1b888bf567ee,India,Netherlands,UPI,84563.84,INR,1,False,False,1,Desktop,Opera,False,103,1,True,ATM,False,False,Cook-Parker,Entertainment,Paris,81.713044,-27.930772,False,False,False
a36ad3ad-b887-4e99-b48d-7d3eda233e73,2026-06-23,04:46:54,b5188d3c-3b07-4e9c-b76d-fef3bb1bc70c,07a17561-57e8-41ab-b150-6102bebb95af,USA,Netherlands,PayPal,54885.25,USD,2,False,False,2,Tablet,Edge,False,281,2,False,Online,False,False,Carter-Elliott,Electronics,Berlin,74.146863,35.602831,False,False,False
366c913c-ff96-4ec2-9fd0-ae083b006d98,2025-10-16,02:36:35,d6fc2cbf-dc17-4023-925f-692f55c6752d,54b78464-0549-415d-a0b1-aff38584a2ef,Brazil,India,PayPal,13754.14,BRL,2,False,False,0,Tablet,Firefox,False,2194,4,False,POS,False,False,"Clark, Castaneda and Miller",Travel,Berlin,-78.71841,71.8021,False,False,False
c4d5d9b4-271f-4ce1-9bd3-e7ea54e39c93,2026-03-26,00:09:25,3c347f09-541c-45b7-8e01-a9c5157c67da,fe6bad4f-1d41-47bb-85d3-98447b6574fe,USA,USA,UPI,20443.98,USD,3,False,False,1,Tablet,Edge,False,1105,1,False,POS,False,False,Krueger Ltd,Clothing,Berlin,-34.163559,82.108746,False,False,False
15818529-23ef-4c93-b034-bb19392e98c4,2025-12-13,03:37:10,eb182af3-182a-45da-a897-93f819300093,9029e85e-c5f7-4ead-b503-7da67d9a9fe6,UK,Brazil,Payoneer,60999.05,GBP,1,False,False,2,Mobile,Firefox,False,3334,2,False,Online,False,False,Rodriguez Group,Clothing,Paris,-9.178817,-23.362651,False,False,False
21a170ab-7bc4-46e5-a503-46a024e88829,2025-12-29,05:56:57,d5d46025-5f7e-4b7d-a86e-9d9a6e3e3676,9f3bf518-8d81-4f5f-bc2e-b1feab2e1fcd,USA,UK,Payoneer,7753.56,USD,3,False,False,0,Desktop,Safari,False,1445,5,False,POS,False,False,Martinez-Jacobs,Travel,Mumbai,-33.553325,-16.037772,False,False,False
2900a7bc-a7a4-48c2-a934-101e83b46d1c,2025-11-26,00:17:42,f0d07746-825e-44cc-b155-a1af20ea3b50,5dba92b0-7153-4df6-b3e9-b5eed98f9e32,USA,Japan,Cryptocurrency,65111.1,USD,2,True,False,0,Tablet,Safari,False,234,4,False,POS,False,False,White PLC,Electronics,Toronto,-70.211368,-162.654612,False,False,False
c6d9ce55-638f-4bd4-8a74-66a8f15cfc33,2025-11-08,21:49:54,f77d2ab8-a936-45ed-b116-e19f67ac8d38,f9aac789-4839-4aa5-b582-820e28fc8bff,Brazil,Canada,bank transfer,12596.72,BRL,3,False,True,1,Mobile,Edge,False,2801,1,False,POS,False,False,Johnson Group,Electronics,Paris,-28.629911,103.517933,False,False,False
04758cde-fa18-40fb-9b24-b2f32554925f,2025-10-15,17:06:11,0e6a9198-6e4d-4c60-8a92-b55cfd15f56a,24a372ca-9a37-415c-b221-47e5aff84222,USA,UK,UPI,61516.99,USD,3,False,False,3,Tablet,Safari,False,3383,3,False,POS,False,False,"Heath, Lozano and Brady",Clothing,Paris,-41.216997,156.806103,False,False,False
dabb87cb-6796-451a-a578-2c09cb570b19,2025-12-29,21:08:28,a11c0e8a-ab6d-4a23-aa50-0de159e39981,c16ba988-62cd-439c-a86b-01d736393ab3,USA,UK,Cryptocurrency,103348.21,USD,7,False,False,0,Desktop,Firefox,False,91,1,False,Online,True,False,Wilson-Vasquez,Clothing,Berlin,-62.500303,51.244727,True,False,False
0a41ec23-12c7-4576-8e13-4d2eba7ff9e4,2026-06-19,01:28:09,a8c5ea3e-7594-4bb1-b6c9-dcfc62ed4cc7,b88cc7c3-15dd-413b-8135-310197238e19,UK,India,UPI,6697.05,GBP,1,False,False,2,Tablet,Safari,False,1314,2,False,POS,False,False,Brown-Shaw,Electronics,Tokyo,14.824204,-78.728142,False,False,False
3a5fea48-b0c6-4dc1-ba1b-f5e14d6cfa02,2025-11-13,02:19:19,51040aae-7e20-40de-8096-d8a507dc5ac1,f4a42548-1b12-4bbf-93f7-f91f27d1f7fa,Germany,Germany,Skrill,53687.17,EUR,3,False,False,3,Mobile,Chrome,False,2632,1,False,POS,False,False,Farrell-Smith,Clothing,Sydney,18.144015,-84.451801,False,False,False
3a4df1b3-9e93-4386-8bbd-278adbd92ae8,2025-10-25,08:47:02,8010bf3e-e6aa-4371-8197-a65b4add36fd,ecf9e552-0c58-4efe-a2d1-101a1b9556c7,Australia,France,bank transfer,91576.41,AUD,1,False,False,0,Tablet,Safari,False,3518,2,False,POS,False,False,Strickland Inc,Fuel,Amsterdam,20.528936,120.117391,False,False,False
b9f35a34-2a6e-4289-be5f-3772cf82318e,2025-12-28,11:46:18,00f70dc3-df7a-42ec-b779-6cd6c8e9e1c4,91cbe6a3-860a-487e-8969-1840bff914c7,USA,India,UPI,51378.58,USD,3,False,False,1,Mobile,Opera,False,1243,3,False,ATM,False,False,"Madden, Ball and Lyons",Clothing,London,35.438159,24.142035,False,False,False
a1d6ef73-a36b-443b-be34-c538f64c724e,2026-05-26,00:13:51,5d399e31-ba90-4bc9-a6a0-10bf3cf20a7d,97accdc5-efbb-497a-9f6e-1f65d312280f,USA,France,Skrill,25814.01,USD,3,False,True,0,Desktop,Firefox,False,2282,1,False,Online,False,False,Harris-Caldwell,Fuel,Sao Paulo,-9.643645,147.809058,False,False,False
e22b1693-93ed-4922-863a-4e4f6a2f737d,2025-11-25,23:21:14,621bb24c-7e19-4b87-8183-9b334dcc3f5e,d9f1a272-01e3-410a-88f0-c6ae5287c06f,India,Canada,Payoneer,49817.75,INR,1,False,False,1,Desktop,Chrome,False,2702,5,False,POS,False,False,Bennett Ltd,Travel,Toronto,-30.857767,-111.60866,False,False,False
4e60ae2e-3cb6-4d97-b112-3660e7b681ad,2026-03-04,11:56:01,58706be3-f998-43e0-80b6-c6fcd9711db4,779706f7-0b75-45c8-a093-5c23651b5a1e,Brazil,USA,bank transfer,13418.21,BRL,3,False,False,0,Desktop,Opera,False,1986,1,False,POS,False,False,Davidson-Wood,Grocery,Amsterdam,29.648931,-118.013844,False,False,False
0c5329bb-0738-40a0-94de-53ffe731d971,2025-10-12,09:21:27,39f490c1-903f-4863-82f6-490d328c9761,01718079-5fe8-468a-822e-f0e399ca88b6,Netherlands,USA,PayPal,30521.69,EUR,2,False,True,0,Tablet,Firefox,False,2630,2,False,ATM,False,False,"Murray, Wilcox and Gomez",Fuel,Tokyo,25.777337,-118.524044,False,False,False
1f9eaf84-16ec-489a-96d0-d6e83e368db3,2026-04-23,10:39:19,862f0f7d-b289-42f2-af18-6745231c0eba,e85a5397-9dab-4523-b182-427284cc4778,USA,France,UPI,86935.09,USD,3,False,False,1,Desktop,Chrome,False,1135,5,False,Online,False,False,"Ibarra, Navarro and Fox",Electronics,Tokyo,4.147379,79.407522,False,False,False
8a63de4a-5c65-4b6b-9d28-743a5f02c9d7,2025-08-23,07:04:04,8c833d9f-0803-43a6-b477-b74ef2f5cdbd,a2a4d610-31e6-4c64-8ffe-001a266e67a4,Netherlands,Canada,UPI,34413.17,EUR,2,True,True,2,Tablet,Chrome,False,2583,5,False,POS,False,False,Ramirez PLC,Dining,New York,-37.276106,179.452973,False,False,False
cdf884f4-f905-4407-ba84-7993e240c2b7,2026-06-03,13:53:20,2ed3e60a-4346-4a38-a89b-0eda72279840,f09ffb8c-a248-4cdd-932f-fe7ba88ae153,India,Canada,bank transfer,64732.61,INR,3,False,False,0,Desktop,Safari,False,727,4,False,Online,False,False,"Rojas, Jacobson and Johnson",Electronics,New York,21.638717,-119.235564,False,False,False
d9180103-8e84-4c76-90ae-9739328fdf4b,2025-06-27,14:25:47,0757f934-9a98-43dd-a796-12692a90cde8,a31bab5a-712f-4154-bab5-51c61525f5b6,Netherlands,Canada,PayPal,10351.69,EUR,2,False,False,1,Desktop,Opera,False,1773,2,False,ATM,False,False,"Perez, Woods and Harris",Grocery,New York,-88.800299,-133.651043,False,False,False
7cbfea3e-6626-42c2-a1ba-052e77aa0df8,2025-07-24,06:22:41,0b08dd4a-2267-43ea-a05f-a9505f0ae9b1,3c02a58e-0529-4e40-8659-5912864c5509,India,Germany,UPI,30598.75,INR,3,False,False,1,Desktop,Edge,False,3248,4,False,ATM,False,False,Henry Inc,Travel,Tokyo,34.499544,-67.571134,False,False,False
4a4e9b69-7f4a-4b9f-8bc9-b51c30dfda0b,2025-09-20,13:06:18,a2d5c953-4c65-4e38-920d-f2bf13f259bb,5a4eb3e2-b1d3-416c-8dc6-9eb2dfc21099,UK,Japan,Payoneer,25216.04,GBP,3,True,False,0,Desktop,Chrome,False,2788,3,False,POS,False,True,Santana and Sons,Electronics,Tokyo,73.868507,-148.153167,False,False,False
83ad513c-843e-459c-99c5-781cbfb1ea95,2026-01-20,20:16:30,d71dd6e3-8891-4f02-b0c4-ea923a6783b5,052debfc-ee9a-47d5-967e-b0c268512af0,USA,Japan,Cryptocurrency,41570.24,USD,2,False,True,1,Mobile,Edge,False,509,3,False,ATM,False,False,Duffy Group,Dining,Paris,49.859074,141.229777,False,False,False
b6b9e994-1074-43de-9fd7-bd693a422394,2026-04-23,19:05:35,98a9ca74-309c-460a-a8a4-fb5e6eea3057,15a6a7df-af8a-4579-a582-374a31d941b6,USA,USA,Cryptocurrency,51233.73,USD,2,False,False,3,Mobile,Firefox,False,2691,3,False,Online,False,False,Baker-Collins,Fuel,London,11.507559,-98.812815,False,False,False
88349966-18f7-46bf-aeb7-1e77ef69c772,2025-09-15,22:41:37,810664c0-9f12-4889-a797-66ba7dc4113e,3531d253-837f-4533-8184-35e3e83f86f7,Netherlands,France,UPI,21636.66,EUR,2,True,False,2,Mobile,Edge,False,28,4,False,ATM,True,True,Schneider-Baker,Grocery,New York,19.802641,137.434109,True,False,False
1a230f68-b2df-4e63-aee7-b28345a24b1d,2026-05-22,21:08:32,f7449b22-567d-4a23-9eb0-be9c60d493d2,76231c1a-af2a-4f07-bb1b-6dd0a8f62fc9,UK,Germany,Cryptocurrency,45185.3,GBP,3,False,False,0,Tablet,Opera,False,963,3,False,Online,False,False,Fleming-Gillespie,Travel,Berlin,-89.063435,172.85075,False,False,False
934fd1f0-7cca-4b9b-aba2-8e75fae9a60c,2026-01-07,05:47:51,62d5af0c-f151-4f9b-919a-db478270d6dd,d76e3493-e73e-4f8a-be5b-a868f3453e22,Netherlands,India,Cryptocurrency,66528.8,EUR,2,False,True,0,Tablet,Safari,False,1247,2,False,ATM,False,True,Roberts LLC,Travel,Tokyo,69.886803,49.75811,False,False,False
ef3ad811-1d97-4d5d-92eb-d5a59f7f6610,2026-03-06,17:26:25,38b27327-6742-4c44-a06d-39ce4f67ac29,dd021c41-0249-4019-a5e8-5d3790b4ec45,UK,UK,UPI,10239.76,GBP,4,True,False,0,Desktop,Safari,False,116,4,False,POS,False,False,Rodriguez-Nunez,Fuel,Tokyo,-21.105323,17.907503,True,False,False
a6e36a3f-13bc-48f2-9be0-e0d5d62e1763,2026-04-10,03:42:51,16bbe36d-828c-4957-9c59-554476f44fc0,ca704121-6477-49d9-9a29-b2f132c0bfba,USA,Japan,UPI,73507.85,USD,3,False,False,1,Mobile,Safari,False,1052,1,False,Online,False,False,Austin-Flowers,Clothing,Toronto,-87.40131,-49.144124,False,False,False
e33647f9-7f22-4007-afbc-21510b0112c3,2026-05-29,03:24:26,cda76883-95f4-4abb-816e-01c99ddd5fb3,6ab115c9-dfb6-43d3-a7b2-7215dd32bf91,France,USA,Skrill,50067.74,EUR,3,False,False,0,Tablet,Chrome,False,1234,5,False,Online,False,False,"Collins, Meza and Thompson",Clothing,Berlin,8.439476,-14.579832,False,False,False
154e0b89-850e-4be9-95f8-bc07ebe1c093,2025-08-02,09:56:28,6fcc1ee9-6995-4984-b0f9-98384d0193fd,0d618bbd-07f8-457f-881b-21967339dd00,Germany,USA,UPI,41541.82,EUR,2,False,False,1,Mobile,Edge,True,3025,3,False,ATM,False,False,Thompson-Davis,Electronics,Sao Paulo,-69.537171,-27.406222,False,False,False
c7270e9a-300d-41c2-99dc-c61843ea7e54,2026-01-06,21:07:39,78efeb6a-1762-47da-b4a1-a8b074823456,21afc491-4da8-4148-9db8-0db1704817c0,USA,Japan,bank transfer,43908.23,USD,2,False,False,2,Tablet,Safari,False,1860,1,False,ATM,False,False,Taylor-Murphy,Electronics,Amsterdam,65.826974,-117.448098,False,False,False
e401cabb-9eb5-4c47-8808-c98efe0fd0ec,2025-11-30,00:19:56,f39d6422-e14e-4828-99a6-73fbcea0fd8b,e763b6b5-c8fa-4000-8598-3463fa7d7852,Japan,Canada,Skrill,48378.65,JPY,3,True,False,0,Tablet,Opera,False,565,5,False,POS,False,False,Robinson-Welch,Clothing,Toronto,18.70888,171.764006,False,False,False
0bbb54ed-63fb-4765-950e-39cb76e5460b,2026-05-26,10:11:52,d9c4e637-7f0b-4f77-9ad3-12aa102004b7,ff1b3296-8ff3-4201-b7f9-71b41f24d8bc,Japan,Brazil,Payoneer,37548.18,JPY,3,True,False,1,Tablet,Edge,False,391,4,False,Online,False,False,Thomas-Owen,Electronics,Sao Paulo,26.601924,-173.367254,False,False,False
35d1eafc-9d62-451d-ade9-15ef23443ac9,2025-12-16,00:54:25,41b81974-9f56-4b57-84c6-509b401ef248,caf4561a-51b0-4887-a3eb-27b4c4487025,Canada,India,Cryptocurrency,75292.28,CAD,4,True,True,6,Mobile,Chrome,False,152,2,True,POS,True,False,"Vazquez, Green and Rowland",Healthcare,Berlin,-2.422451,94.544521,True,False,False
266eee1f-6df1-4ea1-ae47-82a738d1e32e,2026-03-14,14:21:52,3802d27f-1e5f-45a0-813a-69a00ae021f4,3e140218-7b31-40fa-88de-4b8dc9f04b83,USA,Australia,Payoneer,57555.48,USD,1,False,False,2,Desktop,Edge,False,1084,4,False,POS,False,False,"Smith, Wheeler and Mercer",Dining,New York,16.737629,-16.308803,False,False,False
9f748c18-8970-4be1-b5e0-fa3cb37009bf,2025-09-17,19:15:06,abf41dba-dd6d-4e12-bf68-d01fa22e0a78,b79c53b7-a210-480f-bb73-1d8f57e701eb,USA,Japan,bank transfer,84940.48,USD,3,False,False,0,Desktop,Firefox,False,1092,4,False,Online,False,False,"Ewing, Morrison and Gonzalez",Electronics,London,49.462177,-126.76749,False,False,False
