Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
26fde474-a833-4d9b-b142-8f0600e01dd3,2025-07-07,03:28:54,a8bf1470-99b0-43d0-b9b0-0e520898928c,a8d3f133-aa4a-4be1-9fb6-58bad218b3c1,Japan,Germany,bank transfer,91959.47,JPY,3,False,False,2,Tablet,Firefox,False,47,3,False,ATM,False,False,Adams LLC,Electronics,Sydney,-65.061327,42.32584,False,False,False
cf70b29f-f273-4006-a8e2-d1f89888b815,2025-12-24,17:33:02,d97291bd-eb0a-4355-8b5f-af0f0f6fd743,38e56abb-4323-4775-8aef-b27f43e4f543,France,Canada,Cryptocurrency,99669.6,EUR,2,True,False,1,Mobile,Safari,False,2168,5,False,ATM,False,False,Murray-Snyder,Dining,Amsterdam,-55.977721,-44.693745,False,False,False
2dce05dc-9c56-40be-9f92-7fda10438bc6,2025-09-03,11:35:19,84045593-5f3f-44b0-aa1b-c03600dd2e40,92a3508e-2a73-4ef1-b10b-7821d6fb881e,Netherlands,Australia,UPI,54667.8,EUR,2,False,False,0,Tablet,Edge,False,401,5,False,ATM,False,False,"Simpson, Golden and Lewis",Healthcare,Tokyo,49.762532,111.705365,False,False,False
b9006acf-4006-47f8-aaa8-8702a23e1a25,2025-09-15,16:31:33,d7c68700-a235-4567-84d7-603edd2f454f,5dea8b85-f41e-46ec-b418-09eb3f37545f,Netherlands,Canada,Payoneer,75486.69,EUR,1,False,False,0,Tablet,Safari,False,2794,5,False,POS,False,False,Holland-Brown,Electronics,Toronto,37.337847,-1.563925,False,False,False
1a244ca2-f6ef-4fdb-8c30-2557ce0718e5,2025-07-12,08:39:16,f670eb0f-5927-4cb0-baf8-2ab46849aeb8,a5708d2a-472a-4110-a476-3611b5c3463c,India,Germany,UPI,93577.04,INR,3,False,False,1,Desktop,Firefox,False,741,2,False,Online,False,False,Montgomery and Sons,Entertainment,Toronto,6.747879,97.338819,False,False,False
278b7da2-31b9-4c77-80fa-7276ad1af3c6,2026-03-27,10:30:30,7ee58b2c-55f6-42e0-a597-5a4a43e265bd,4231aeda-aa29-4b1b-88c1-8cdbb2fc4c6b,India,UK,bank transfer,9786.49,INR,1,False,False,1,Tablet,Edge,False,1212,1,False,ATM,True,False,"Mendoza, Schwartz and Cochran",Electronics,New York,3.093832,-96.988682,False,False,False
1ebc9085-f5e6-4169-a1c4-3d69b75d961b,2026-02-05,19:07:30,533edd7e-37e7-4776-b620-487aaff9d588,e7808806-2596-4bd4-8fd1-491edcedadb6,USA,USA,Cryptocurrency,72384.03,USD,2,False,False,1,Mobile,Chrome,False,2388,5,False,ATM,False,False,"Doyle, Young and Clark",Dining,Berlin,-12.901978,43.770432,False,False,False
ed5df66b-1fdc-44df-b197-88cd3620afe6,2025-11-19,04:22:41,405e9232-d52e-42fd-898c-876d6175e2de,943f2956-fb92-4c0e-a621-0ab46ee55de7,Canada,USA,Skrill,59658.97,CAD,1,True,True,0,Mobile,Opera,False,3492,2,False,POS,False,False,Taylor LLC,Clothing,Berlin,35.392823,-156.676569,False,False,False
38d2a4a4-bbd4-4106-a0dd-3d8a7fb30159,2025-07-09,18:34:02,a7ce9798-a527-4725-9ba0-e9adcb8caa07,e44a9bc3-59c9-4ec2-9ec2-71f26acedea0,Germany,UK,Cryptocurrency,14410.48,EUR,2,True,False,0,Tablet,Edge,False,260,2,False,Online,False,False,Mahoney-Mcmillan,Entertainment,Berlin,68.438734,-124.630246,False,False,False
26e972db-f5a3-4593-a150-bfa02e47c1bb,2026-06-21,17:14:48,cc69a3ec-dd76-45b3-b0f6-558c688f7452,0d03427d-e479-4a25-9ae8-c2581ad10eeb,USA,Brazil,UPI,95545.6,USD,1,False,False,3,Mobile,Safari,False,2316,1,False,Online,False,False,Walker-Edwards,Clothing,Berlin,24.786346,147.609406,False,False,False
469bcb8b-12cf-4f3f-88e9-76343269ff73,2025-11-08,05:44:32,c943f2bf-171b-45c6-9ab1-828edf1450c4,0c85eefa-ef4e-4198-b7e6-083bcf4d3f0a,France,USA,Payoneer,6429.13,EUR,3,False,False,0,Tablet,Edge,False,1613,2,False,POS,False,False,Mckenzie Group,Fuel,Berlin,-39.958448,-118.630208,False,False,False
1906fe17-ba73-4c81-ab7b-5f15f28ef98a,2025-09-06,05:39:00,f47038a6-adeb-4852-8f9b-94268c5d990e,b46ed64d-c5df-4aa5-972d-be3ad3faec30,Germany,USA,Payoneer,99479.14,EUR,4,False,False,2,Desktop,Edge,False,3160,1,False,ATM,False,False,Williams Inc,Healthcare,Tokyo,19.927357,39.218828,False,False,False
fe6d3216-9c3d-46c6-9deb-c03ccf7b58d3,2026-01-31,09:10:51,4913e21c-88ea-4549-b129-c3269559b552,cc621ef1-6aa2-4729-bf27-e288d056a005,France,Brazil,Skrill,53468.03,EUR,3,False,False,1,Mobile,Opera,False,3322,5,False,ATM,False,False,Griffin-Morris,Healthcare,London,-0.995878,95.8993,False,False,False
a78557f0-2601-4afb-a431-79080bc112d3,2026-02-09,04:21:33,bb7d68ab-f473-48bd-b9f2-dc68644813c3,335f341c-e2bd-4c79-a992-f033689aeccf,Australia,France,bank transfer,163465.17,AUD,4,True,False,3,Tablet,Firefox,False,145,1,False,POS,False,False,Rhodes-Kim,Entertainment,Sao Paulo,-85.252292,-143.58354,True,False,False
45c912fd-5921-4ce7-b810-b2f67884adcb,2025-07-24,06:37:36,2ed74d9b-ae45-47ac-9d11-c161ba7472b2,eee9d812-ba63-4e03-bc73-48c8b9532b46,Netherlands,Netherlands,PayPal,75953.77,EUR,4,False,False,0,Desktop,Opera,False,2815,2,False,ATM,False,False,Cantrell-Garcia,Fuel,New York,-12.742263,93.256248,False,False,False
794bfa85-0798-41d3-9adc-029e708ea817,2026-05-05,05:32:16,2b4e04b4-a416-4f1f-80a6-73c60e18bfb4,c41cc683-7264-4db1-b386-cc81fbc5e6b5,USA,Brazil,bank transfer,60184.83,USD,10,False,False,0,Tablet,Safari,True,173,4,False,ATM,False,True,"Smith, Clements and Green",Healthcare,Mumbai,-89.721047,173.229207,True,True,False
089bca29-8ce8-45d9-a77c-b2ab02c4457c,2026-01-25,18:33:59,cb8bf6bf-fceb-48d5-8e92-42d652410f63,2e35dae7-bfa5-49f8-9aaf-8fa2a018f67a,Australia,Germany,Cryptocurrency,41630.34,AUD,2,False,False,0,Tablet,Safari,False,3208,1,False,POS,False,False,Collins and Sons,Entertainment,Berlin,3.197446,-107.075775,False,False,False
17a7456d-ca53-401a-a3b6-d02134d5e031,2026-01-23,15:24:11,0cb8e111-0c03-4902-bc6f-7f607060cd3c,bee0115f-60cd-4fea-9ca7-512a894c1d6d,Japan,USA,UPI,108026.22,JPY,7,False,True,4,Tablet,Edge,True,150,4,False,Online,False,False,"Wade, Weiss and Avery",Clothing,Paris,-68.393471,129.791922,True,False,False
1794d32b-2feb-4247-bca8-718255018c09,2025-11-22,09:54:01,861b1833-7a49-423a-9e52-7ab4de898bde,41f04620-ab9e-450b-b952-226bc5ee65e9,Australia,Germany,bank transfer,124396.65,AUD,10,True,True,1,Mobile,Chrome,True,43,7,False,ATM,False,False,Lewis PLC,Clothing,Toronto,-7.673115,-32.869619,True,False,False
9da78e05-d7a9-41a2-937a-fead26e67368,2025-08-11,02:10:13,bd411488-8760-4d52-80ea-23a1eecd1c3f,ec3eab4e-8a2c-4715-93c7-ada3a10ebcc3,Netherlands,Australia,Skrill,8775.18,EUR,1,True,True,1,Desktop,Chrome,False,1348,4,False,ATM,False,False,"Sawyer, Brewer and Lynch",Electronics,London,46.04625,-91.848243,False,False,False
4b5cb854-35dc-467e-a12f-db0d54912c3c,2026-01-01,17:03:36,49fd170c-83b0-40c0-93e7-a949b87ec3c2,e226cef9-e2e7-4e34-85c1-e6981e72c2a9,Brazil,India,bank transfer,24333.19,BRL,4,False,False,0,Desktop,Chrome,False,2622,2,False,POS,False,False,Mcdonald-Anderson,Grocery,Berlin,9.848427,-100.620868,False,False,False
ea9b3137-ca4a-420b-bb19-123962a6cae3,2026-04-06,12:10:28,c71cf5ef-57f4-4e12-bae1-d63c4f164ca4,c461cecc-6dfd-498e-9f18-ae6aab76b3b9,UK,Brazil,Payoneer,124840.21,GBP,8,True,False,3,Desktop,Opera,False,169,8,False,POS,False,False,Martin Ltd,Travel,Toronto,10.344429,97.445093,True,False,False
fbf2d3b7-65b1-4f9d-9a6d-51812c2c337d,2025-08-01,01:42:17,107ca35e-c195-4fb2-aa96-f6a6f7f230ac,9d5cf456-7481-49ef-8965-b0598f9cb289,India,France,Skrill,18028.82,INR,3,True,True,0,Tablet,Edge,False,1149,5,False,Online,False,False,"Nichols, Wood and Jones",Grocery,Mumbai,27.734846,89.780484,False,False,False
7a830689-cb1e-41c6-ad06-73adaf303dca,2025-07-22,12:25:02,61c7902e-e485-4dee-ae43-5e1a216372b8,a5284225-6cf0-4217-8079-481a63b9974a,Japan,UK,Payoneer,30384.12,JPY,2,False,False,0,Mobile,Safari,False,1022,2,False,POS,False,False,Wilson-Walker,Clothing,Berlin,81.700542,86.471787,False,False,False
e8b2e69e-b02c-4b75-94d4-bcc21952894d,2025-08-16,15:55:59,c14e5810-d464-408e-add1-c131b8b5137a,718dad01-76b5-4189-984d-24f648e34e25,India,Canada,Skrill,90573.75,INR,2,True,True,1,Tablet,Opera,False,90,8,False,ATM,False,False,"Reeves, Boyd and Walsh",Fuel,Mumbai,20.017685,-168.895565,True,False,False
c30b4550-ef7c-4a26-8126-d615c6b23300,2026-05-29,06:41:56,7948747f-2be4-4f04-aa99-e1393240b9ea,de3f304c-12d1-4d65-89da-fa18441f8ae9,India,Brazil,UPI,23556.95,INR,4,False,False,1,Desktop,Firefox,True,1229,5,False,POS,False,False,"Williams, Harris and Meyer",Entertainment,New York,87.235777,96.396958,False,False,False
7edf479d-e20d-4ef8-af94-c3f02f7b7a62,2025-12-27,16:27:54,b39b7519-d7d3-441f-be57-87793b3999ed,b8197f03-cdcf-4613-b70b-b2d2e983ffc0,Canada,India,Skrill,147026.39,CAD,4,False,True,0,Mobile,Chrome,False,13,2,True,Online,False,False,Garcia-Mccall,Electronics,Sao Paulo,27.318346,-58.550326,True,False,False
e8dfe6df-ff1b-4712-abc4-3681d212e86f,2026-01-18,09:34:31,7a3524ee-71e2-4fb2-96bf-04ca68438e7f,78c2196e-519d-4566-8343-0bd1dd905814,Japan,UK,Cryptocurrency,29672.7,JPY,2,True,False,1,Desktop,Edge,False,3263,2,False,ATM,False,False,Castaneda PLC,Fuel,Sao Paulo,-83.857653,163.086933,False,False,False
d2737285-ee82-4c05-88e1-ee5ad7fac32d,2025-11-06,07:13:13,f7820a74-b276-4aa8-8add-9749fe47fe26,7171cf58-3475-4d03-b5e1-e2055ca2d308,Germany,UK,PayPal,76165.01,EUR,1,False,False,1,Desktop,Edge,False,425,3,False,ATM,False,False,"King, Powell and Carter",Clothing,Toronto,58.350679,-71.383004,False,False,False
6a0cefdc-5e56-4122-a7ec-e36db2ad3785,2026-01-17,04:30:47,3fcf3e04-b787-4c64-8328-630bd426a90c,b1040f6b-6605-469d-8f45-d130aa074804,Germany,UK,bank transfer,10742.71,EUR,4,False,False,0,Tablet,Opera,False,2090,1,False,Online,False,False,Colon and Sons,Travel,Tokyo,-75.830395,-145.171888,False,False,False
4c673f57-5c6b-4f28-a3cd-f6230a84f36e,2026-06-06,04:35:31,0ec06db8-f725-42f3-8f3b-197726d2ae07,f3741088-a1c4-4fd7-a29b-a38251f780ea,Brazil,Germany,bank transfer,74586.75,BRL,1,False,False,1,Tablet,Firefox,False,3490,3,False,POS,False,False,Gonzalez-Jackson,Dining,Amsterdam,-77.587603,-40.295008,False,False,False
a6786f38-0f8a-4882-a4cd-0221f55b93e7,2025-06-30,17:05:22,81cf80e4-4d4a-4c20-a699-843dd23dd129,a1b34a89-1c83-462a-869f-c4ec36c3fe13,USA,Netherlands,Skrill,30505.12,USD,3,False,False,1,Mobile,Chrome,False,1194,1,False,ATM,False,False,Mueller Inc,Grocery,Sao Paulo,11.255547,-124.644729,False,False,False
85dde2d6-30d6-4636-bd58-078734d72912,2025-08-23,11:05:03,803afd06-f6a7-455d-a9c3-8ecf34c551c9,b686720a-e1cb-40d2-a616-bc354dc07cce,USA,France,Skrill,30310.15,USD,3,False,False,3,Tablet,Edge,False,2486,1,False,Online,False,False,Miles-Smith,Healthcare,London,37.548145,-76.543344,False,False,False
dcf6917b-7aad-4688-8306-f4f88194e535,2026-01-07,09:17:16,8144a6b8-ee4e-4b10-bd47-a6ed2e6744f5,51c4301e-8c58-4f26-a05b-80d0fe35ed7c,France,USA,Skrill,30617.17,EUR,2,False,False,0,Tablet,Opera,False,3009,2,False,Online,False,False,Smith-Martinez,Grocery,Toronto,-55.396636,10.118486,False,False,False
400a4013-1d30-4a19-9ac8-60b9652a2b31,2026-06-02,03:20:39,0355f33d-bab8-486d-ac94-4cd3cfba1da8,eb5fd32a-f4dc-405b-bb0f-1eb029eb2d6d,Netherlands,Japan,bank transfer,63369.11,EUR,2,True,False,1,Mobile,Opera,False,3547,2,False,Online,False,False,Frank-Nichols,Clothing,Toronto,17.766199,-56.683512,False,False,False
cfe569f7-a573-4141-98a2-023be6a5b0f1,2025-12-08,11:48:50,7a00980e-0279-43a3-b2a5-ac0d0dcd4c57,b9c5eef3-0018-4452-bd6f-ea459374b4d0,India,Germany,Payoneer,69010.38,INR,2,False,False,1,Mobile,Edge,False,304,5,False,Online,False,False,"Johnson, Carlson and Davis",Grocery,Tokyo,86.341815,72.233441,False,False,False
24d16347-1dbc-4a30-8b05-003c65527db8,2025-07-07,02:45:55,672db403-fd67-4d6b-bf04-ce228b1004e2,cf404797-9a6e-4153-b173-569032dce1a9,UK,USA,Cryptocurrency,80333.08,GBP,3,False,False,1,Desktop,Safari,False,326,2,False,POS,False,False,Oneill Ltd,Dining,Toronto,-24.445909,-159.097577,False,False,False
3f1aa5c8-1afc-4b23-aee9-e83cc1396c6e,2025-10-10,08:31:36,3f220f91-cfd3-44d9-8b5b-033a388422b0,81156017-ec76-4508-b06a-519c25ec4571,Germany,UK,bank transfer,17827.17,EUR,1,False,False,0,Desktop,Opera,False,1380,3,False,Online,False,False,"Allen, Gross and Hammond",Electronics,Berlin,18.609177,-105.388678,False,False,False
a3a8c9ff-87e0-410e-8519-6f0ca7c565f3,2026-05-26,22:48:38,b1e2514b-78a4-40e0-9b92-bd64d7799ace,b8fe5bde-4354-4a43-93eb-e4a52669cd24,Australia,France,Skrill,14051.21,AUD,3,True,False,1,Tablet,Opera,False,3383,2,False,POS,False,False,Ross-Smith,Electronics,Tokyo,-84.442442,-59.637062,False,False,False
b6af595d-0770-492a-938f-a298c1170c73,2026-05-25,20:06:01,f9e81c4f-6a27-4962-b7a9-b70106e0c4a2,f32609cf-2152-470b-923b-270827cd0f59,Germany,Japan,PayPal,8486.88,EUR,3,False,True,0,Desktop,Firefox,False,3025,5,False,POS,False,False,"Henderson, Miller and Nelson",Grocery,Berlin,50.777393,149.094268,False,False,False
610e4be6-54c2-43b9-bf39-19bf73de672f,2025-11-24,12:57:51,cf780a89-7b79-48e3-b98c-09c0e9ec563f,39aea78d-c11a-4fdc-9971-418f842964ca,Brazil,Australia,UPI,94858.92,BRL,2,False,False,3,Mobile,Safari,False,1479,4,False,POS,False,False,Walker and Sons,Electronics,New York,-59.618131,179.059297,False,False,False
9b0f5b29-df2e-4103-91b2-070ecd0820bd,2026-03-26,12:54:50,17026fcc-5924-4699-b630-5b86119b54ce,cd98d698-2003-4a1e-8f33-22648deeabc7,Japan,Brazil,Payoneer,23000.23,JPY,2,False,False,1,Tablet,Firefox,False,1498,3,False,ATM,True,False,Evans-Bryant,Healthcare,Amsterdam,4.099534,-2.712447,False,False,False
207dade9-3e90-4154-b0fc-1bd32caaba79,2025-10-29,16:43:03,52c417cf-6d44-477f-a991-ffb527d777a7,2edf3871-d0d4-4828-b9cf-ccefd1ca2612,Brazil,Australia,Payoneer,3727.4,BRL,2,False,False,0,Desktop,Firefox,False,1245,4,False,Online,False,False,Bowers-Peterson,Grocery,Sao Paulo,-27.590988,164.716457,False,False,False
6bbe2d82-537e-4c5c-a66e-7ab0adccc66a,2026-05-03,09:49:48,05dea034-748a-4747-830b-38d14b2da98f,035c42fd-fbc3-4238-823a-940b5ee4df97,UK,France,Cryptocurrency,20549.45,GBP,4,True,False,0,Tablet,Firefox,False,85,2,True,Online,False,False,"Clark, Sims and Escobar",Travel,Paris,-81.220997,30.774695,False,False,False
f7ecd8f1-e99b-4444-a1fe-6a5f4510a6b9,2026-02-28,15:31:13,ee22a915-43b2-41cf-ab02-1dc8b3e1bad3,c523e110-2633-4b8b-a4c1-a82bc1882cf2,Germany,USA,PayPal,32162.82,EUR,3,True,False,0,Desktop,Edge,False,2748,2,False,ATM,False,False,"Torres, Hayes and Garrett",Electronics,Mumbai,78.511978,12.439546,False,False,False
8b74b17c-cafb-4021-86ad-b567cf01eb7c,2025-12-11,17:48:58,000a0e6c-cb28-4439-8631-ac7bb5552a92,787760a3-7999-4ea7-ab59-ce4fadf2a4ca,Japan,Netherlands,Cryptocurrency,97866.83,JPY,2,False,False,1,Mobile,Chrome,False,2843,4,False,Online,False,False,Sutton-Allen,Clothing,Tokyo,75.325011,-160.874218,False,False,False
b8363b58-1b55-447a-8f0c-d5af881b5a1a,2025-08-28,23:31:02,6a7ba7ee-9f6d-4b7e-b78b-7dfc39659b3a,fb136fa3-e183-4352-b82f-252afc6f06a0,Netherlands,Netherlands,PayPal,71235.33,EUR,4,True,False,0,Tablet,Chrome,False,2153,2,False,POS,False,True,Stevens Group,Travel,Paris,29.721523,11.215679,False,False,False
ff3d9184-4a3a-4e98-b1f7-762b06749798,2025-08-09,00:01:17,7b8dfdde-f9dc-40b9-9b9b-0700f75caf54,1dfe79c6-cfe7-46bb-9d76-e1621de4b271,Netherlands,USA,Cryptocurrency,86429.21,EUR,4,True,False,1,Mobile,Chrome,False,1780,2,False,Online,False,False,Gonzalez PLC,Electronics,Amsterdam,47.538793,-9.330392,False,False,False
c64f0f02-79d1-44ef-b50b-3d568af22c30,2025-11-11,21:19:18,5f2d249d-5daa-4f38-8404-e4d83391a08b,ddeaa8e8-bc53-4d8e-a303-0c4c0c97f4ba,Germany,India,Skrill,59281.13,EUR,4,False,True,0,Desktop,Firefox,False,332,2,False,ATM,False,False,"Woodard, Richardson and Franklin",Entertainment,Sao Paulo,73.103862,-145.823413,False,False,False
afe9c89d-c6ea-44e6-9497-2b2986ebaf70,2026-06-21,11:30:16,28537b62-9a64-4292-9214-8c2f7b3ad73a,5399b5a4-31a6-4848-bb4e-6c81d9a000c8,Canada,India,bank transfer,57790.08,CAD,1,False,False,0,Mobile,Safari,False,3590,4,False,Online,False,False,Christian and Sons,Clothing,Sydney,-84.958658,-111.065226,False,False,False
a0c7fd61-629f-4e75-a834-c0bcc0c3d378,2026-04-15,08:04:02,5f480141-d35d-43d1-81b8-cd18f7bf78ec,641f1d32-ab80-4a54-93d4-6a9ddaa9fa75,France,Japan,Skrill,99442.22,EUR,3,False,False,2,Mobile,Opera,False,3307,4,False,ATM,False,False,Olson LLC,Entertainment,Berlin,19.97278,-116.848322,False,False,False
e1af7a1c-5a66-4579-a32c-92375faeadb2,2026-03-09,07:48:08,358c6db6-40a0-4d7e-8706-11b925620f6f,849db5e2-4361-40d9-95cf-077731a5d634,Netherlands,Canada,Payoneer,33775.68,EUR,2,True,False,0,Desktop,Firefox,False,1862,5,False,POS,False,False,"Castillo, Hawkins and Benton",Travel,London,-21.17941,-138.003959,False,False,False
5f157240-45b1-4bab-aafc-f73ef7c99dda,2026-05-07,18:52:02,47f1ab12-7bf0-4f46-a120-32082395c2f0,ac062002-bd6c-41c9-9440-a7683ef3dcbc,Australia,Germany,Skrill,93435.34,AUD,4,False,False,0,Desktop,Safari,False,544,3,False,Online,False,False,"Freeman, Mcdowell and Reed",Fuel,Toronto,-29.231728,-161.502011,False,False,False
d61bb0fa-3dd2-4a47-b9f5-c1dd7e4bd86a,2026-05-30,03:08:42,ce761edf-ab30-40ed-9d3d-6ccbcf6e6b38,a8c37abe-70c4-4e50-aefc-ef1c85272d1e,France,USA,bank transfer,61305.72,EUR,3,False,False,2,Tablet,Safari,False,1609,2,False,ATM,False,False,"Schmitt, Nguyen and Wilson",Clothing,Berlin,-16.416191,108.051187,False,False,False
524afc11-6ab2-4251-84df-685a705565da,2026-06-01,20:26:30,ce72dbcc-4aa9-4b0c-8046-352750336ebc,e5a6c26a-7def-48dc-93a0-ca4803a10f48,Brazil,UK,PayPal,22845.59,BRL,3,False,False,1,Desktop,Opera,False,1394,5,False,ATM,False,False,"Compton, Decker and Young",Dining,Mumbai,88.34318,-154.218151,False,False,False
466da2b2-2578-4499-a81a-f0b40e83f28d,2025-08-10,07:18:28,8b48ad89-1db1-4cd1-9aba-d68caee9d3ef,aa3edc5e-203e-4985-9e92-637d682b1cd0,UK,Australia,Payoneer,68626.26,GBP,11,True,False,3,Desktop,Opera,True,141,4,False,Online,False,False,Rich Group,Healthcare,Tokyo,45.104992,61.297535,True,False,False
46d7021d-3fd5-475f-849e-0b984912543d,2026-05-20,22:09:00,391980b4-f958-41ab-bc50-2f82848223de,cc8fc9a8-055f-4d81-bec7-4d00d1e3fe91,Canada,Japan,bank transfer,41333.08,CAD,4,False,False,0,Desktop,Edge,False,3453,4,False,Online,True,False,Johnson-Williams,Electronics,Mumbai,3.965146,-132.64422,False,False,False
f9bab7be-29d1-42da-9d44-de11497b4ba1,2026-05-23,01:15:17,159ddd60-8387-4119-9718-4db426e85f9a,7af56a44-6894-4392-bade-feb0da8d81fe,India,Brazil,Skrill,26741.2,INR,10,True,True,0,Mobile,Firefox,False,10,5,True,POS,False,False,Price Inc,Healthcare,Berlin,20.361724,-78.692493,True,True,False
bceeed37-0d4c-401f-86d1-540df157096a,2025-10-26,05:23:58,7f0f0ba6-d49d-4422-9dce-045679dfad3d,2e1c393c-61d9-42c1-ac79-fe06f948e9b6,Australia,Australia,bank transfer,39345.87,AUD,2,False,False,1,Mobile,Chrome,False,641,5,False,Online,False,False,"Robertson, Ware and Chambers",Travel,Amsterdam,13.725131,-98.416664,False,False,False
4fe5b58d-8c59-40e0-96be-b498811336ee,2025-12-06,20:51:07,1840bab7-a8a5-4378-bdc6-20d5e846c0da,9a49e538-5267-4638-a86b-bcc1b0952dc1,Brazil,France,PayPal,23533.05,BRL,2,True,True,0,Tablet,Firefox,False,1163,5,False,Online,False,False,Butler Group,Travel,Toronto,42.74602,148.129449,False,False,False
781174c2-51d2-4c2c-a940-445c18b61511,2026-01-24,12:09:38,29512ab1-9274-4d7b-b9bf-d3adc414ce98,ccacb9b7-a3d4-4c95-a8b7-c031c9230a2f,Australia,Canada,Cryptocurrency,95924.87,AUD,3,True,True,0,Desktop,Chrome,False,1461,4,False,ATM,False,False,Collins Ltd,Electronics,Sao Paulo,48.725,-97.752279,False,False,False
4d113e0f-10cb-4fc2-9b1b-c1bd6e1748c3,2026-05-16,05:23:05,ae6fa00b-a91a-4d54-94f2-278b9116d8ab,f80d97fd-3fe7-4f67-90d0-b78460326dd6,Australia,India,PayPal,76533.26,AUD,4,True,False,3,Tablet,Firefox,False,1659,4,False,Online,False,False,"Wilson, Smith and Rodriguez",Healthcare,Paris,-51.711977,-103.493896,False,False,False
b97040b6-05b0-4b8d-a481-ce35b519abd5,2026-05-03,12:19:51,49b1efec-19ba-42b8-97e5-2f562aaa2bcc,c50941cc-43df-41a3-8fd4-a3db61f409e5,Brazil,Netherlands,bank transfer,99583.14,BRL,3,False,True,0,Tablet,Firefox,False,2888,1,False,ATM,False,False,"Payne, Daniel and Chung",Electronics,Tokyo,11.88191,-86.877096,False,False,False
6d1802e0-9123-40f6-ab27-ae80e83372f1,2025-07-30,17:48:16,64de464a-2ef4-4669-bea9-30ee2bf06000,485ba958-c190-43ca-aa29-5c75b7a1e983,Canada,Canada,PayPal,29615.13,CAD,2,False,False,0,Tablet,Firefox,False,300,2,False,Online,False,False,"Miller, Garcia and Dickerson",Electronics,Sao Paulo,27.574747,-111.743542,False,False,False
355e810c-629b-4b31-bd11-1ba702250e6b,2026-01-28,12:46:49,963cf244-045c-4f2c-a10a-d28e161aa8d7,fe6e2294-c17c-45c1-8a30-d22bfb0ff592,Australia,Netherlands,bank transfer,64109.58,AUD,9,False,True,1,Mobile,Edge,False,84,3,False,Online,False,False,"King, Shelton and Perez",Clothing,Tokyo,-62.494042,-132.911174,True,False,False
49a8aa79-c35b-4369-ba36-85fa41802cac,2025-08-23,06:12:46,dbf68fa3-1d6e-477d-9dfc-8e908b8fabd1,fb491e76-738d-4965-88cc-0ed52f4e2a0d,Netherlands,France,Cryptocurrency,108036.57,EUR,5,True,True,0,Tablet,Chrome,False,48,2,False,ATM,False,True,Cole-Bailey,Healthcare,Sao Paulo,67.675183,104.061751,True,False,False
a0c3a104-e5e4-462f-b5c7-c894c8694b88,2025-12-02,03:48:27,a95d4627-56a2-45b4-bd58-2176e2009ec7,167fa6bf-c87f-41f0-81a3-cbbf9289ff66,France,France,Cryptocurrency,85727.21,EUR,4,False,False,1,Tablet,Firefox,False,3445,1,False,Online,False,False,Hood LLC,Clothing,Amsterdam,-39.32021,117.841708,False,False,False
79e40763-5cd0-4b2c-85c4-5ffeb113833e,2025-08-28,07:03:29,c9f05d07-3d04-4b06-aaff-87b819d4d364,68b00486-7c9b-45a1-8951-952355d0dce1,Australia,Netherlands,Skrill,40343.29,AUD,1,True,False,1,Tablet,Opera,False,783,2,False,Online,False,False,Ross-Henry,Travel,Berlin,-87.430133,-139.484725,False,False,False
2a74769b-0e10-4f6e-bb60-5c14df76cf42,2026-01-06,07:18:07,53d66e44-d2b1-482d-8f8d-a9ffaafe3094,4cc7bda2-ffde-4ce4-b2ff-8e7fa9b203cd,Germany,Netherlands,UPI,86158.65,EUR,5,False,False,0,Desktop,Firefox,True,3438,2,False,ATM,False,False,Adams-Jones,Clothing,Sydney,84.20448,150.977191,False,False,False
bfeedb40-f1d0-4085-af47-ca2f0e91572d,2025-10-25,12:52:59,4603ff68-34ae-469b-8c06-2c1cd27d4163,c4dec94f-5709-44f4-b8b7-954265a71c76,Japan,Australia,Payoneer,37333.98,JPY,3,False,False,0,Mobile,Chrome,False,2842,2,False,POS,False,False,Pugh-Wade,Travel,New York,-68.987997,18.989164,False,False,False
cdbd471f-8e72-46b8-bc19-483592b8a16c,2025-10-20,09:08:30,c22399cf-5d4f-4732-aa2a-34106a6c6e73,c3d0e414-a533-43cd-bad0-ea78ae6d55bf,India,Canada,UPI,54565.07,INR,2,False,False,1,Mobile,Firefox,False,2712,1,False,POS,False,False,"Mccarty, Williams and Martinez",Healthcare,London,-49.221098,152.923058,False,False,False
07210eb3-4508-4f3b-9e23-e35b0b1e786f,2025-12-16,21:49:32,ad3ed145-6f37-4a8e-9352-c9cff9e3908e,38bdf215-fca4-4aa9-bb97-80a888319aca,Canada,Australia,Payoneer,50385.48,CAD,1,False,False,0,Desktop,Opera,False,151,2,False,Online,False,False,"White, Watkins and Fox",Grocery,New York,-38.631761,-74.096369,False,False,False
